Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,126.208336,128.208328,125.000000,127.791664,96.145844,17803995
2018-07-27,127.500000,129.375000,126.750000,129.125000,97.149002,5766367
2018-07-30,130.833328,131.166672,128.375000,129.916672,97.744621,9747265
2018-07-31,129.875000,132.333328,128.541672,129.041672,97.086311,9065227
2018-08-01,129.000000,130.000000,127.291664,129.458328,97.399780,4903117
2018-08-02,128.916672,129.791672,128.458328,129.500000,97.431114,3895179
2018-08-03,129.875000,130.916672,129.500000,130.375000,98.089462,3276529
2018-08-06,130.750000,131.666672,130.000000,130.625000,98.277534,2395237
2018-08-07,130.833328,133.250000,130.291672,132.375000,99.594177,4450873
2018-08-08,132.916672,133.125000,131.333328,131.875000,99.218002,4151246
2018-08-09,132.000000,134.458328,130.666672,133.916672,100.754074,4915016
2018-08-10,134.166672,134.541672,131.875000,132.958328,100.033058,4518788
2018-08-13,132.500000,132.541672,130.458328,131.666672,99.061256,2702390
2018-08-14,131.500000,132.291672,130.416672,130.750000,98.371590,2030044
2018-08-16,130.750000,132.500000,130.125000,132.125000,99.406097,2153881
2018-08-17,132.500000,133.541672,131.375000,131.666672,99.061256,4672155
2018-08-20,131.916672,133.416672,131.666672,132.125000,99.406097,3448567
2018-08-21,133.000000,134.750000,131.333328,134.041672,100.848129,5279408
2018-08-23,134.333328,137.500000,133.416672,136.958328,103.042503,7704134
2018-08-24,137.166672,139.708328,136.375000,136.916672,103.011162,5436786
2018-08-27,137.416672,139.041672,136.666672,138.458328,104.171051,2630486
2018-08-28,138.875000,145.458328,138.625000,140.250000,105.519043,8727238
2018-08-29,141.208328,141.208328,137.916672,138.375000,104.108376,3769664
2018-08-30,137.958328,142.291672,137.958328,141.416672,106.396805,13384598
2018-08-31,141.208328,143.916672,140.833328,142.916672,107.525368,8445506
2018-09-03,143.750000,144.000000,139.500000,141.250000,106.271423,4592967
2018-09-04,141.250000,142.083328,139.500000,140.083328,105.393654,3016566
2018-09-05,139.750000,142.000000,138.750000,139.958328,105.299591,2837060
2018-09-06,138.333328,142.250000,138.041672,140.750000,107.423912,7658860
2018-09-07,142.083328,142.125000,138.250000,141.291672,107.837326,3585828
2018-09-10,141.583328,142.791672,140.125000,141.000000,107.614746,5871138
2018-09-11,140.875000,143.125000,140.625000,141.458328,107.964523,9709410
2018-09-12,142.000000,143.000000,139.041672,141.666672,108.123528,7109565
2018-09-14,142.000000,145.916672,142.000000,145.791672,111.271835,7340733
2018-09-17,145.833328,146.166672,142.583328,143.541672,109.554596,2792490
2018-09-18,144.333328,145.375000,140.916672,141.416672,107.932739,3646318
2018-09-19,142.500000,143.291672,140.000000,140.958328,107.582916,5092003
2018-09-21,141.000000,144.833328,139.041672,140.208328,107.010490,9597428
2018-09-24,140.166672,142.333328,138.583328,139.916672,106.787926,6216532
2018-09-25,140.958328,142.083328,137.000000,141.666672,108.123528,6496965
2018-09-26,143.000000,143.000000,138.333328,139.833328,106.724304,3591889
2018-09-27,140.125000,141.666672,138.750000,139.958328,106.819695,6718629
2018-09-28,139.958328,141.416672,138.333328,139.041672,106.120071,5444684
2018-10-01,139.583328,141.916672,138.458328,141.333328,107.869133,4950123
2018-10-03,140.666672,140.708328,138.416672,139.458328,106.438072,5780126
2018-10-04,138.666672,140.500000,137.291672,139.000000,106.088280,6563494
2018-10-05,138.833328,139.916672,133.791672,135.750000,103.607788,13292940
2018-10-08,134.500000,137.416672,132.875000,136.208328,103.957603,4637569
2018-10-09,137.333328,137.500000,134.083328,134.750000,102.844566,5756458
2018-10-10,134.750000,138.875000,134.375000,136.958328,104.530022,3411681
2018-10-11,135.000000,138.083328,134.416672,135.958328,103.766800,3668989
2018-10-12,136.583328,137.791672,135.875000,136.833328,104.434601,4147903
2018-10-15,136.875000,137.958328,136.416672,137.208328,104.720833,2191491
2018-10-16,137.208328,137.791672,135.083328,136.625000,104.275612,3857880
2018-10-17,137.125000,138.083328,135.166672,135.750000,103.607788,5369029
2018-10-19,135.500000,137.708328,133.583328,134.541672,102.685562,6202959
2018-10-22,135.875000,139.916672,135.083328,137.375000,104.848030,6407974
2018-10-23,136.791672,138.333328,135.458328,137.500000,104.943436,7316558
2018-10-24,138.333328,138.958328,133.083328,135.875000,103.703194,12856915
2018-10-25,135.416672,137.458328,131.083328,135.250000,103.226173,94631476
2018-10-26,132.458328,133.541672,129.000000,132.750000,101.318123,9339921
2018-10-29,132.958328,133.291672,131.083328,132.458328,101.095505,6963919
2018-10-30,132.583328,134.208328,130.708328,132.833328,101.381706,3257071
2018-10-31,133.333328,134.083328,129.375000,133.041672,101.540741,6069514
2018-11-01,133.125000,133.541672,130.625000,130.833328,99.855270,2992327
2018-11-02,131.583328,132.791672,130.041672,131.666672,100.491287,11487762
2018-11-05,131.250000,131.250000,126.416664,127.916664,97.629189,18263054
2018-11-06,128.291672,128.916672,126.958336,128.458328,98.042603,6223800
2018-11-07,129.166672,129.208328,128.750000,129.041672,98.487831,212175
2018-11-09,129.625000,129.666672,127.916664,128.708328,98.233406,8098182
2018-11-12,128.583328,129.541672,127.083336,127.333336,97.183983,3916333
2018-11-13,127.083336,131.500000,126.958336,130.666672,99.728081,7903864
2018-11-14,130.833328,133.833328,130.333328,131.125000,100.077888,3853852
2018-11-15,131.625000,132.625000,127.833336,128.166672,97.820015,4538966
2018-11-16,127.666664,129.583328,127.500000,128.375000,97.979012,5166086
2018-11-19,128.333328,128.750000,126.583336,127.458336,97.279381,6879644
2018-11-20,127.000000,127.583336,123.750000,124.291664,94.862511,4600113
2018-11-21,124.291664,124.875000,122.625000,123.208336,94.035690,7625524
2018-11-22,123.125000,123.666664,121.333336,121.666664,92.859024,3684871
2018-11-26,122.000000,122.458336,118.083336,120.583336,92.032211,6534517
2018-11-27,120.416664,122.333336,119.375000,121.458336,92.700035,4866687
2018-11-28,122.458336,122.958336,118.333336,119.541664,91.237183,17823474
2018-11-29,119.875000,121.458336,117.375000,118.541664,90.473969,30727317
2018-11-30,118.333336,118.833336,114.625000,116.916664,89.233727,29840662
2018-12-03,116.958336,121.375000,116.666664,120.750000,92.159416,12013041
2018-12-04,120.625000,120.625000,118.333336,119.333336,91.078178,6785000
2018-12-05,119.125000,120.750000,116.000000,117.541664,89.710732,8833965
2018-12-06,117.250000,118.500000,115.166664,116.500000,88.915710,5460772
2018-12-07,116.666664,117.583336,113.791664,114.875000,87.675468,13240540
2018-12-10,113.250000,116.041664,112.250000,113.500000,86.626030,34436070
2018-12-11,111.708336,115.041664,111.708336,114.458336,87.357468,13406569
2018-12-12,114.958336,118.000000,114.083336,117.250000,89.488136,12274362
2018-12-13,117.791664,118.333336,116.458336,117.541664,89.710732,10636545
2018-12-14,117.500000,120.125000,116.333336,119.583336,91.268974,13732576
2018-12-17,125.000000,126.125000,120.625000,121.750000,92.922630,21749589
2018-12-18,121.666664,123.666664,121.041664,123.083336,93.940285,13037010
2018-12-19,123.625000,125.250000,122.708336,124.833336,95.275925,8182075
2018-12-20,123.833336,124.958336,122.208336,124.416664,94.957901,13909968
2018-12-21,124.583336,126.166664,123.541664,125.458336,95.752937,18956932
2018-12-24,125.000000,125.458336,121.000000,122.000000,93.113449,8506178
2018-12-26,121.833336,123.625000,120.208336,121.291664,92.572830,10358386
2018-12-27,122.250000,124.791664,120.166664,123.583336,94.321892,32905857
2018-12-28,122.875000,126.333336,122.083336,124.875000,95.307716,11010662
2018-12-31,124.833336,125.041664,123.416664,124.208336,94.798897,5010889
2019-01-01,124.125000,124.666664,122.000000,123.916664,94.576294,4011082
2019-01-02,123.291664,123.916664,121.791664,122.500000,93.495056,5201079
2019-01-03,122.500000,122.833336,119.041664,119.500000,91.205383,7035283
2019-01-04,119.958336,121.916664,118.541664,121.458336,92.700035,7988112
2019-01-07,121.875000,124.750000,121.791664,123.833336,94.512695,14121843
2019-01-08,123.333336,124.583336,121.666664,122.458336,93.463264,6656692
2019-01-09,122.500000,123.708336,121.166664,122.125000,93.208847,4636543
2019-01-10,122.458336,124.625000,122.291664,123.416664,94.194679,15340801
2019-01-11,123.333336,125.250000,122.666664,123.333336,94.131096,13579929
2019-01-14,123.333336,123.625000,121.000000,121.291664,92.572830,5010679
2019-01-15,121.666664,122.041664,120.125000,121.500000,92.731827,14730974
2019-01-16,121.916664,123.750000,121.416664,121.958336,93.081650,5679378
2019-01-17,122.416664,123.041664,120.208336,120.750000,92.159416,7529166
2019-01-18,121.083336,122.000000,120.000000,120.250000,91.777802,3100312
2019-01-21,122.083336,122.291664,118.875000,119.500000,91.205383,13187677
2019-01-22,119.916664,119.916664,118.333336,119.000000,90.823769,7074433
2019-01-23,119.083336,119.666664,116.916664,117.291664,89.519928,5323552
2019-01-24,117.291664,118.416664,115.916664,116.708336,89.074707,4250377
2019-01-25,117.083336,118.250000,115.041664,115.250000,87.961678,5463236
2019-01-28,115.416664,116.250000,113.875000,115.500000,88.152496,7303346
2019-01-29,115.500000,116.166664,114.500000,115.416664,88.088882,9728281
2019-01-30,116.166664,117.000000,115.083336,115.583336,88.216095,13777792
2019-01-31,117.083336,117.666664,115.833336,116.416664,88.852104,44034840
2019-02-01,116.666664,117.083336,115.666664,116.791664,89.138321,7099405
2019-02-04,116.750000,117.000000,113.958336,114.375000,87.293861,6716304
2019-02-05,114.166664,115.333336,113.500000,115.041664,87.802681,8526399
2019-02-06,113.166664,114.791664,112.500000,114.250000,89.519936,12810810
2019-02-07,114.166664,115.000000,112.583336,113.291664,88.769043,5193513
2019-02-08,112.833336,114.500000,109.625000,110.041664,86.222527,5597162
2019-02-11,109.958336,111.083336,107.166664,108.625000,85.112495,13126864
2019-02-12,108.375000,111.625000,108.333336,111.041664,87.006058,14900754
2019-02-14,109.166664,111.083336,106.750000,109.375000,85.700172,37913966
2019-02-15,110.000000,114.500000,110.000000,113.541664,88.964920,25855830
2019-02-18,113.166664,117.000000,112.458336,114.541664,89.748466,13001166
2019-02-19,114.250000,114.916664,110.375000,111.416664,87.299904,9029095
2019-02-20,111.833336,115.750000,110.250000,114.333336,89.585243,14955330
2019-02-21,114.833336,115.416664,112.916664,113.708336,89.095528,4719134
2019-02-22,113.958336,116.875000,112.500000,116.416664,91.217613,11678731
2019-02-25,116.333336,117.500000,113.541664,116.958336,91.642029,27557787
2019-02-26,114.333336,117.666664,113.583336,117.125000,91.772629,15501729
2019-02-27,116.083336,119.125000,115.125000,115.625000,90.597321,18258775
2019-02-28,116.833336,118.916664,115.250000,117.708336,92.229698,50183582
2019-03-01,118.083336,119.791664,118.041664,119.166664,93.372368,6789074
2019-03-05,119.166664,123.500000,119.166664,122.500000,95.984177,12988303
2019-03-06,123.083336,124.583336,122.583336,124.125000,97.257439,10313295
2019-03-07,124.250000,125.500000,121.250000,121.833336,95.461830,8337421
2019-03-08,122.916664,129.000000,121.125000,126.833336,99.379524,34663172
2019-03-11,127.500000,133.583328,124.583336,126.166664,98.857178,30007645
2019-03-12,125.666664,130.291672,125.166664,126.041664,98.759247,23315044
2019-03-13,125.833336,125.875000,120.833336,123.500000,96.767731,20943115
2019-03-14,124.083336,129.083328,123.416664,128.041672,100.326324,14675396
2019-03-15,128.833328,132.708328,127.208336,131.708328,103.199326,20356743
2019-03-18,131.541672,134.000000,129.791672,132.291672,103.656403,19289406
2019-03-19,133.949997,137.300003,130.399994,134.899994,105.700119,25950621
2019-03-20,135.800003,136.000000,128.100006,129.250000,101.273109,28098992
2019-03-22,131.000000,136.199997,129.699997,134.649994,105.504250,53779933
2019-03-25,133.850006,137.500000,133.750000,135.350006,106.052734,31535535
2019-03-26,136.000000,142.000000,136.000000,140.800003,110.323051,23510777
2019-03-27,140.899994,140.899994,136.199997,137.000000,107.345573,20849776
2019-03-28,137.500000,139.350006,135.100006,135.750000,106.366142,41232946
2019-04-01,136.399994,137.500000,133.550003,135.100006,105.856850,26716877
2019-04-02,136.050003,136.699997,134.000000,135.149994,105.896004,14343829
2019-04-03,135.949997,137.500000,134.000000,134.800003,105.621773,12596804
2019-04-04,134.800003,136.800003,134.449997,135.649994,106.287781,12939086
2019-04-05,135.550003,136.449997,134.399994,134.800003,105.621773,7742848
2019-04-08,134.899994,136.800003,134.550003,135.550003,106.209435,13409083
2019-04-09,135.500000,136.449997,135.050003,135.899994,106.483673,7506763
2019-04-10,136.250000,137.000000,134.300003,134.600006,105.465065,9502300
2019-04-11,134.949997,136.399994,134.399994,135.949997,106.522850,8703097
2019-04-12,136.000000,136.500000,135.199997,135.949997,106.522850,7212573
2019-04-15,136.250000,138.300003,135.399994,136.750000,107.149673,11013801
2019-04-16,137.399994,138.149994,136.500000,137.550003,107.776527,7469500
2019-04-18,137.500000,137.850006,135.050003,135.350006,106.052734,6634192
2019-04-22,135.100006,136.399994,134.350006,136.000000,106.562019,5541225
2019-04-23,136.000000,136.100006,133.250000,133.649994,104.720711,8790522
2019-04-24,133.649994,134.449997,132.300003,133.949997,104.955757,9255095
2019-04-25,134.000000,135.350006,132.300003,132.899994,104.133049,29354749
2019-04-26,133.449997,135.100006,133.350006,134.100006,105.073303,4789673
2019-04-30,134.250000,134.800003,131.449997,134.050003,105.034111,7527996
2019-05-02,133.300003,133.899994,132.100006,133.100006,104.289764,6401386
2019-05-03,133.100006,136.649994,133.000000,135.449997,106.131073,9226969
2019-05-06,135.000000,135.600006,133.699997,135.000000,105.778488,6080575
2019-05-07,135.449997,136.199997,133.600006,134.100006,105.073303,9137799
2019-05-08,133.850006,134.000000,130.199997,130.800003,102.487610,8742473
2019-05-09,130.750000,130.800003,126.400002,127.699997,100.058617,14395488
2019-05-10,128.449997,128.750000,126.250000,127.000000,99.510124,9724014
2019-05-13,126.900002,127.000000,123.000000,123.550003,96.806908,11507204
2019-05-14,123.699997,126.500000,122.400002,125.599998,98.413170,6908544
2019-05-15,126.300003,126.900002,123.000000,123.949997,97.120316,9384447
2019-05-16,124.849998,126.349998,123.250000,125.750000,98.530708,6519422
2019-05-17,124.750000,126.599998,124.000000,125.500000,98.334824,10003051
2019-05-20,128.199997,130.100006,125.599998,129.250000,101.273109,12330905
2019-05-21,129.699997,129.750000,127.750000,128.600006,100.763802,8095621
2019-05-22,128.600006,130.449997,127.400002,129.600006,101.547356,9540723
2019-05-23,130.600006,133.449997,129.350006,129.850006,101.743225,11017547
2019-05-24,130.500000,131.000000,128.550003,129.149994,101.194740,9371443
2019-05-27,132.399994,136.600006,130.149994,133.199997,104.368103,19948676
2019-05-28,133.949997,134.750000,131.699997,132.600006,103.897980,15628186
2019-05-29,132.000000,133.250000,130.199997,130.899994,102.565956,5397986
2019-05-30,131.050003,135.600006,131.050003,135.100006,105.856850,30257040
2019-05-31,135.250000,136.050003,132.300003,133.250000,104.407288,11325445
2019-06-03,134.399994,134.800003,132.699997,133.100006,104.289764,7302092
2019-06-04,133.149994,136.350006,133.149994,135.050003,105.817657,10439893
2019-06-06,135.149994,137.000000,132.800003,136.550003,106.992973,12191883
2019-06-07,137.000000,137.500000,134.500000,135.149994,105.896004,9310029
2019-06-10,135.199997,137.100006,134.350006,135.000000,105.778488,7295669
2019-06-11,135.399994,136.649994,133.750000,135.300003,106.013550,4554162
2019-06-12,135.000000,135.699997,133.300003,134.399994,105.308365,3660802
2019-06-13,134.500000,135.850006,133.300003,134.899994,105.700119,5113806
2019-06-14,134.949997,135.500000,132.399994,132.750000,104.015518,4761596
2019-06-17,133.449997,133.850006,131.399994,132.250000,103.623741,3655275
2019-06-18,132.600006,133.350006,131.899994,132.399994,103.741264,5172138
2019-06-19,132.500000,135.250000,132.500000,134.649994,105.504250,5278372
2019-06-20,134.600006,135.250000,133.600006,134.550003,105.425888,6963441
2019-06-21,134.850006,135.199997,134.050003,134.550003,105.425888,9456244
2019-06-24,134.699997,136.000000,133.750000,135.600006,106.248619,5918107
2019-06-25,135.949997,139.699997,135.149994,138.449997,108.481712,18761799
2019-06-26,139.500000,141.899994,139.300003,140.050003,109.735390,24643824
2019-06-27,141.050003,142.000000,139.050003,140.149994,109.813744,38789825
2019-06-28,140.100006,141.850006,139.500000,141.350006,110.754013,10648757
2019-07-01,142.199997,145.850006,138.649994,142.550003,111.694252,31289422
2019-07-02,143.000000,144.399994,142.550003,142.949997,112.007668,8847109
2019-07-03,143.850006,144.399994,142.649994,143.250000,112.242737,6947927
2019-07-04,144.449997,144.449997,142.350006,143.449997,112.399437,5792826
2019-07-05,142.800003,143.800003,135.399994,136.500000,106.953812,21459265
2019-07-08,136.600006,136.600006,128.550003,129.600006,101.547356,20404790
2019-07-09,128.449997,132.000000,127.599998,129.550003,101.508171,19374808
2019-07-10,129.000000,131.000000,128.649994,129.050003,101.116394,9141198
2019-07-11,130.250000,130.899994,128.600006,128.949997,101.038033,6669919
2019-07-12,129.850006,132.449997,126.449997,127.800003,100.136963,21467991
2019-07-15,128.000000,128.949997,127.300003,127.949997,100.254494,5852788
2019-07-16,128.800003,131.399994,128.000000,130.949997,102.605141,11313969
2019-07-17,131.600006,132.149994,128.699997,129.100006,101.155579,10958942
2019-07-18,130.100006,130.949997,126.400002,127.050003,99.549309,18049102
2019-07-19,127.949997,131.000000,126.050003,129.899994,101.782410,33840376
2019-07-22,130.500000,132.649994,127.650002,130.850006,102.526779,15870663
2019-07-23,131.449997,133.449997,130.500000,133.050003,104.250587,9840729
2019-07-24,133.550003,133.550003,130.699997,131.850006,103.310318,10421947
2019-07-25,132.000000,132.850006,128.399994,129.750000,101.664864,29337351
2019-07-26,130.399994,130.399994,128.250000,128.800003,100.920517,11411885
2019-07-29,128.000000,128.800003,126.750000,127.300003,99.745193,22168687
2019-07-30,126.650002,128.649994,126.099998,127.199997,99.666832,16228044
2019-07-31,126.199997,127.349998,125.500000,126.550003,99.157539,14557889
2019-08-01,126.400002,127.750000,125.150002,126.849998,99.392601,11138203
2019-08-02,126.199997,126.900002,122.449997,123.099998,96.454308,21851409
2019-08-05,122.400002,123.449997,120.449997,121.000000,94.808861,8713907
2019-08-06,120.000000,124.900002,119.750000,123.349998,96.650208,13232442
2019-08-07,123.000000,124.949997,122.099998,123.050003,96.415123,13132981
2019-08-08,123.150002,125.150002,122.199997,124.650002,97.668808,8227791
2019-08-09,124.599998,126.650002,123.150002,123.900002,97.081139,10566552
2019-08-13,123.000000,123.000000,114.750000,117.150002,93.682510,25954194
2019-08-14,117.250000,119.000000,116.550003,117.599998,94.042358,8641527
2019-08-16,117.400002,119.300003,116.599998,117.800003,94.202293,10992249
2019-08-19,118.349998,120.449997,117.599998,118.900002,95.081940,9653434
2019-08-20,119.000000,120.250000,117.349998,117.949997,94.322250,7758935
2019-08-21,118.000000,119.599998,117.449997,117.900002,94.282265,12842739
2019-08-22,118.000000,118.400002,113.849998,114.750000,91.763268,16991585
2019-08-23,115.000000,118.949997,114.099998,118.500000,94.762077,9284204
2019-08-26,119.000000,120.599998,117.699997,120.050003,96.001579,11965007
2019-08-27,120.150002,125.400002,120.150002,123.199997,98.520569,22238086
2019-08-28,123.800003,124.699997,119.449997,119.900002,95.881622,11905383
2019-08-29,118.750000,124.150002,117.900002,123.099998,98.440598,38336134
2019-08-30,122.900002,123.650002,115.599998,121.650002,97.281052,18833819
2019-09-03,121.949997,121.949997,117.150002,117.650002,94.082344,7635093
2019-09-04,118.000000,119.900002,116.650002,119.449997,95.521767,7299231
2019-09-05,119.849998,129.649994,119.849998,123.449997,98.720497,19432303
2019-09-06,123.449997,127.800003,123.300003,127.000000,101.559349,11891983
2019-09-09,127.300003,127.949997,125.199997,126.349998,101.039558,5303272
2019-09-11,126.500000,127.550003,123.849998,124.500000,99.560143,5473674
2019-09-12,124.000000,124.750000,121.599998,122.250000,97.760857,8444053
2019-09-13,122.349998,124.300003,121.250000,124.050003,99.200302,7509999
2019-09-16,123.349998,124.150002,121.849998,123.250000,98.560547,5593727
2019-09-17,122.849998,123.150002,120.550003,120.900002,96.681297,5663425
2019-09-18,121.550003,122.849998,119.650002,122.500000,97.960777,8627190
2019-09-19,122.949997,122.949997,120.099998,121.699997,97.321030,6031946
2019-09-20,121.050003,125.400002,118.500000,119.849998,95.841637,34008081
2019-09-23,121.099998,121.599998,114.050003,116.050003,92.802856,33355557
2019-09-24,116.300003,116.800003,114.349998,115.150002,92.083138,20864605
2019-09-25,115.599998,118.599998,115.050003,116.900002,93.482597,18851203
2019-09-26,117.250000,118.699997,115.949997,116.550003,93.202698,21458595
2019-09-27,117.900002,119.099998,116.300003,117.050003,93.602539,9325734
2019-09-30,117.099998,118.199997,115.750000,117.500000,93.962387,12045142
2019-10-01,118.000000,118.900002,116.250000,117.050003,93.602539,9718865
2019-10-03,117.550003,117.550003,114.599998,116.750000,93.362633,10477900
2019-10-04,117.300003,120.500000,116.500000,117.400002,93.882431,20289650
2019-10-07,117.449997,117.949997,114.699997,115.949997,92.722893,14111765
2019-10-09,116.000000,118.000000,115.400002,117.250000,93.762474,8413122
2019-10-10,117.199997,117.500000,116.349998,117.250000,93.762474,6885340
2019-10-11,117.199997,118.349998,115.900002,116.699997,93.322647,9176578
2019-10-14,116.550003,118.150002,116.199997,117.750000,94.162315,12146203
2019-10-15,117.000000,119.800003,117.000000,119.400002,95.481781,7630007
2019-10-16,118.800003,119.800003,116.900002,117.400002,93.882431,10206387
2019-10-17,117.699997,119.199997,116.949997,118.699997,94.921997,10163035
2019-10-18,118.800003,121.500000,118.400002,121.050003,96.801254,16961782
2019-10-22,121.650002,121.650002,119.949997,120.900002,96.681297,12091476
2019-10-23,120.250000,121.699997,120.250000,121.050003,96.801254,6580501
2019-10-24,122.000000,122.000000,119.199997,120.199997,96.121529,8009018
2019-10-25,120.849998,120.849998,118.199997,118.500000,94.762077,8505881
